username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
CCISAB;2019-01-31 20:22;0;2;"Not unlike Germany , Canada also faces skills shortages. By hiring an immigrant or refugee , you fill your shortage need and help change someone's life. It's a win/win situation! #ccisab #yyc https:// twitter.com/UNHCRCanada/st atus/1091015268493611011 …";;;#ccisab #yyc;"1091054014748188673";https://twitter.com/CCISAB/status/1091054014748188673
massimo15691;2019-01-30 19:58;0;0;"@udobullmann lessons moral from her and from the ue on the policies immigrant Italy and the Italian people do not take. the#ue is responsible for the dead in the sea. her face open the German ports and invitations ong to bring the refugees in germany by sea.";;@udobullmann;#ue;"1090685735936708609";https://twitter.com/massimo15691/status/1090685735936708609
lukemessina;2019-01-29 18:23;0;0;"I commend Germany on doing a better job with refugee / immigrant situation than the US, but really? Why are children in need such an afterthought to so many governments. https://www. dw.com/en/germanys-th ousands-of-missing-refugee-minors/a-47270354 …";;;;"1090299529910464512";https://twitter.com/lukemessina/status/1090299529910464512
Elie936Elie;2019-01-28 15:18;0;0;"They accepted more refugees then any other country, they have tons of immigrants , that’s why Trump tries to invent stories about them saying that Germany is having a problem with refugees or immigrants being violent. That’s my point, Hitler’s Germany is long gone.";;;;"1089890488231124992";https://twitter.com/Elie936Elie/status/1089890488231124992
nyzap;2019-01-27 23:41;1;1;"As a descendant of immigrants from Germany , Austria, Poland & Armenia/Turkey, some who escaped the #Holocaust , a father traumatized by the #ArmenianGenocide , I hope the US will again be #TheLeaderOFTheFreeWorld , before freedom dies from Trump's refugee hatred. #NeverAgain pic.twitter.com/dFzLB59iKI";;;#Holocaust #ArmenianGenocide #TheLeaderOFTheFreeWorld #NeverAgain;"1089654659537649668";https://twitter.com/nyzap/status/1089654659537649668
aidandr22;2019-01-27 21:20;0;0;"A ship carrying Jewish immigrants docked in America in 1930s. They were rejected. They were sent back to Germany , and many died in the Holocaust. We accept immigrants and refugees . We accept the huddled masses. We are America, and Mr. Trump, you are not my president.";;;;"1089619085816745990";https://twitter.com/aidandr22/status/1089619085816745990
Weleasewodger2;2019-01-27 14:58;0;0;"If the EU is so wonderful why do immigrants and refugees illegal or otherwise not stop in France, Belgium, Germany or Spain on their way to the promised land ie the UK? pic.twitter.com/IfRSxE8Dyx";;;;"1089523020149018626";https://twitter.com/Weleasewodger2/status/1089523020149018626
nicktolhurst;2019-01-27 09:26;0;1;"Where were you in 2016?? Germany taking in 1 million refugees was shown, day after day, as evidence that Britain must leave EU. Your implicit argument is that as EU is not perfect now it’s totally fine to embrace aright wing nationalistic anti immigrant #brexit ?";;;#brexit;"1089439508129566720";https://twitter.com/nicktolhurst/status/1089439508129566720
rthonbwooster;2019-01-26 18:08;0;2;"These figures look awful. Germany has an ageing population, and needed more young workers. Almost 2/3 of these immigrants are unemployed (did they expect 100%?) and a quarter don't even want to learn the language. Most are male: I'd expect refugees to be mostly vulnerable women.";;;;"1089208426662674442";https://twitter.com/rthonbwooster/status/1089208426662674442
rthonbwooster;2019-01-26 18:08;3;3;"These figures look awful. Germany has an ageing population, and needed more young workers. Almost 2/3 of these immigrants are unemployed (did they expect 100%?) and a quarter don't even want to learn the language. Most are male: I'd expect refugees to be mostly vulnerable women. https:// twitter.com/JeremyCliffe/s tatus/1089149276658327553 …";;;;"1089208386909102080";https://twitter.com/rthonbwooster/status/1089208386909102080
SimonFRCox;2019-01-26 14:45;0;0;"The plan is that Germany is the new home of the refugees . That’s why they’re learning the national language, and sending their children to local schools. Just as Jewish immigrants to England from Russia did in the 1910s. That’s how “they” become “us”.";;;;"1089157296729526272";https://twitter.com/SimonFRCox/status/1089157296729526272
truthtemptress;2019-01-26 14:04;23;20;"Most of the immigrants who arrived in Germany aren't refugees . They're Muslims fm Africa, Asia & Middle East who exploited the flow of refugees fm Syria 2 invade Europe. Only solution is 2 close the borders & deport illegal immigrants back home https:// buff.ly/2R1Z50E";;;;"1089146938929438722";https://twitter.com/truthtemptress/status/1089146938929438722
Gintaria;2019-01-26 00:20;0;0;"Canada has a more ‘friendly’ policy as for now but it is 10x smaller than the US. Germany already changed their policy. The US simply has the majority of people in numbers arriving. It’s pretty similar to a refugee crisis in Europe. No country can cope with so many immigrants .";;;;"1088939704660123648";https://twitter.com/Gintaria/status/1088939704660123648
itchfaceclinton;2019-01-25 21:05;3;5;"We used to allow skilled, screened legal immigrants . These people illegally crossing are not " refugees ". They are a planned invasion, like Sweden, like France, like Germany . They are being funded to come here.";;;;"1088890632880287745";https://twitter.com/itchfaceclinton/status/1088890632880287745
DunlapDante;2019-01-24 21:14;0;0;"“ immigrants and refugees reduce crime” tell that to Germany , Sweden or any european country for that matter.";;;;"1088530508592476160";https://twitter.com/DunlapDante/status/1088530508592476160
RidgewayGirl01;2019-01-24 20:47;0;1;"Read up on how Germany cared for, housed and is working to help these refugees . And also read up on how immigrants improve the economic situations of the countries they integrate into. Don't just believe the propaganda of fear-mongers.";;;;"1088523725278986243";https://twitter.com/RidgewayGirl01/status/1088523725278986243
luckhardtjason;2019-01-24 17:14;0;0;"Yes it is a problem, in the US. The US is persecuting immigrants and refugees . And many see parallels to 1930s Germany .";;;;"1088469985704529928";https://twitter.com/luckhardtjason/status/1088469985704529928
sunfreaks;2019-01-24 16:17;0;0;"OK a simple question for you. If TR was alive in 30s Germany , do u think he'd be fighting AGAINST the rise of hitler & his policies, or do u think he'd be welcoming him, fighting to keep Germany "pure" and strong? Would TR be standing up for immigrants , Jews, refugees , gays etc?";;;;"1088455822831583233";https://twitter.com/sunfreaks/status/1088455822831583233
Akabilky;2019-01-23 22:42;0;0;"About a mother mourning the death of her daughter: “It’s tempting to assume that a Jewish woman who arrived in Germany as a refugee would be wary about efforts by anti- immigrant activists to exploit her daughter’s death.” No, she’s seeking protectors and the author can see it.";;;;"1088190146124673024";https://twitter.com/Akabilky/status/1088190146124673024
_tannerscpo;2019-01-23 22:00;0;0;"Germany and France want to protect themselves from what exactly? From catastrophic problems they've created by allowing a constant flow of immigrants /so called refugees ?";;;;"1088179585307631616";https://twitter.com/_tannerscpo/status/1088179585307631616
ProfessorFritz;2019-01-23 19:12;0;1;"I also Hope that nothing bad will happen to them. Something like that happend in Chemnitz (Sachsen, Germany ). 2 Refugees killed a cuban-german and many neo-nazis went mad, marched into the streets and attacked some Refugees and immigrants . It was horrible.";;;;"1088137480371617792";https://twitter.com/ProfessorFritz/status/1088137480371617792
AnOilithrigh;2019-01-23 18:25;0;0;""with anti-Semitic attacks on the rise since the Brexit referendum — and in the wake of a campaign that played on resentment of foreigners and immigrants — many now look to Germany , which opened its doors to refugees at the height of Europe’s migrant...." https://www. politico.eu/article/britis h-jews-germany-brexit-insurance-policy-despite-nazi-legacy/ … pic.twitter.com/g5l1TBof9E";;;;"1088125666258796544";https://twitter.com/AnOilithrigh/status/1088125666258796544
susan55698023;2019-01-22 20:38;0;0;"First they came for the immigrants then they came for the refugees then they came for the transgenders - lest we forget how things started in Nazi Germany";;;;"1087796733743190017";https://twitter.com/susan55698023/status/1087796733743190017
ErichBaier1;2019-01-22 05:32;0;0;"Millions? You must cite the number of refugees in Jordan, Lebanon, Turkey and Germany . Numbers of immigrants into the US are not even 10% of what these countries deal with. The US / GB invasion in Iraq is a major cause and nobody in the US feels responsible.";;;;"1087568570513612800";https://twitter.com/ErichBaier1/status/1087568570513612800
Federal_India;2019-01-20 06:14;0;1;"A more Federal Govt will, 1. Ofcourse not discriminate immigrants by religion. 2. Encourage refugees and immigrants to pass through these states to larger states that need labor. Like how Germany absorbed Middle East immigrants .";;;;"1086854364369731584";https://twitter.com/Federal_India/status/1086854364369731584
WhiteNervosa;2019-01-20 00:26;1;5;"Didn't ignore global warming, advocate for Jim Crow laws, send back Jewish refugees to die in Nazi Germany , demonize the Irish & Italian immigrants , start a civil war to own slaves. . . Oh, some randy posted a dumb opinion online. Comparable. https:// twitter.com/stillgray/stat us/1086361356855476224 …";;;;"1086766885654417408";https://twitter.com/WhiteNervosa/status/1086766885654417408
radisson52;2019-01-19 22:50;11;10;"Germany : Bochum ; Police is preoccupied by the number of knife attacks which are perpetrated mainly by migrants, refugees or immigrants ! https:// twitter.com/generalklaus1/ status/1086734309594140672 …";;;;"1086742662999363586";https://twitter.com/radisson52/status/1086742662999363586
LGcommaI;2019-01-19 13:11;0;0;".. My tr.: '(5.12) The government does not have a right to let the war refugees among the current immigrants enter [ Germany ], already for the [simple] reason that these people could be helped much more efficaciously and cost-efficiently in the countries bordering the countries..";;;;"1086596969726910464";https://twitter.com/LGcommaI/status/1086596969726910464
publicnotepad;2019-01-18 01:28;0;0;"So Germany is offering refugees (mostly Muslims) a years cost of living to go back to go back from whence they game...thoughts? #germany #refugees #immigrants #muslim #europe";;;#germany #refugees #immigrants #muslim #europe;"1086057629372375040";https://twitter.com/publicnotepad/status/1086057629372375040
kate_canadian;2019-01-17 02:12;0;2;"I guess that’s why in Germany they started looking at bank accounts of wealthy immigrants and can refugees !";;;;"1085706362368081920";https://twitter.com/kate_canadian/status/1085706362368081920
zxdcvasdf;2019-01-16 14:34;0;0;"Angela Merkel welcomes refugees to Germany despite rising anti- immigrant movement - https:// go.shr.lc/2Dd5KBj - @washtimes";;@washtimes;;"1085530714668523520";https://twitter.com/zxdcvasdf/status/1085530714668523520
_llamaface;2019-01-15 12:29;0;1;"Guy on @mrjamesob moaning about his kids not getting council flats because Germany are pulling the strings of Europe. Forgetting that "Right to Buy" sold off huge stocks of social housing that isn't replaced, and Germany took in 1.1 million " immigrants " ( refugees ) in 2016.";;@mrjamesob;;"1085136956097466368";https://twitter.com/_llamaface/status/1085136956097466368
insayn_;2019-01-15 08:31;0;2;"Brings and important point to the refugee /immigration debate, Germany thrived on cheap Labour from immigrants (a lot of Turkish etc). Closing borders to them and you forced to employ locals who often won’t work for less, manufacturing cost rises and products less competitive";;;;"1085077102284759040";https://twitter.com/insayn_/status/1085077102284759040
blkwomenradical;2019-01-14 23:22;1;3;"“...a reunited germany celebrates itself in 1990 without its immigrants , refugees , jewish & black people it celebrates in its intimate circle it celebrates in white...” — May Ayim, “blues in black and white” #blackwomenradicals pic.twitter.com/TbjjH71C73";;;#blackwomenradicals;"1084938716475478019";https://twitter.com/blkwomenradical/status/1084938716475478019
pfrady;2019-01-14 17:19;1;3;"In Germany in the 1930's the Government published a weekly list of crimes committed by Jewish people. This was an attempt to spread hatred of Jews. John is (unknowingly) replicating this messaging in order to spread hatred of immigrants and refugees from Central America.";;;;"1084847584617861120";https://twitter.com/pfrady/status/1084847584617861120
Davrobin;2019-01-14 14:10;0;0;"No - but refugees into EU (e.g. Germany took in a lot) is touted by xenophobic leavers as a reason to leave the EU, by implying a) all our problems are caused by immigrants b) EU allows free movement between countries c) refugees from Germany will flood into Uk.";;;;"1084799890784428033";https://twitter.com/Davrobin/status/1084799890784428033
os_anne;2019-01-13 19:47;0;0;">Most of the immigrants who arrived in Germany are not refugees from Syria... The transcience and open borders also made everyone think refugees from "Syria" were all really, Syrian. And the longer the radicals fought, the more refugees poured in. Just like with Mexico.";;;;"1084522317416411136";https://twitter.com/os_anne/status/1084522317416411136
snowconvallaria;2019-01-13 09:14;0;0;"Prior to Kristallnacht, there was a refugee /illegal immigrant crisis on the border between Poland and Germany . Hitler went on and on about the crimes committed by Jews. He used fake crises to justify seizing power.";;;;"1084362988235108354";https://twitter.com/snowconvallaria/status/1084362988235108354
FrRKBarberg;2019-01-13 03:22;0;0;"Harvard et al taught courses. It led to the US closing our borders in 1924 to keep non-white immigrants out. We turned away a ship of Jewish refugees escaping Germany based on our eugenic inspired immigration laws.";;;;"1084274482750083073";https://twitter.com/FrRKBarberg/status/1084274482750083073
omar_alaith;2019-01-12 18:23;1;10;"Ironic the UK and Germany specifically have 100 times more immigrants and refugees . The US has always been one of the most conservative western countries.";;;;"1084138866225889280";https://twitter.com/omar_alaith/status/1084138866225889280
Patri56;2019-01-12 11:16;2;1;"Germany must close its borders and deport all illegal immigrants and fake refugees back to where they came from. Germany : State of emergency declared as Muslim migrants took to the streets to stab and kill people - Free Speech Time - http:// free-speechtimes.blogspot.com/2018/03/german y-state-of-emergency-declared-as.html … @ISupport_Israel";;@ISupport_Israel;;"1084031295880089600";https://twitter.com/Patri56/status/1084031295880089600
And3rss0nJ;2019-01-11 22:24;1;2;"Most immigrants in Canada are not refugees , which is a big difference. Sweden has taken double the amount of Syrian refugees compared to Canada and Germany 10 times. This translates to 7 and 4 times more scaled for population.";;;;"1083837163177791488";https://twitter.com/And3rss0nJ/status/1083837163177791488
topjimy8712;2019-01-11 18:29;0;0;"These people do not respect the country that gives them shelter. Germany must close its borders and deport all illegal immigrants and fake refugees back to where they came from. http:// free-speechtimes.blogspot.com/2018/03/german y-state-of-emergency-declared-as.html …";;;;"1083778012590604296";https://twitter.com/topjimy8712/status/1083778012590604296
X2JMG;2019-01-11 16:29;0;3;"“Most of the immigrants who arrived in Germany are not refugees from Syria. They are Muslim immigrants from Africa, Asia and the Middle East who exploited the flow of immigrants from Syria to invade Europe as " refugees ." Multiculturalism has failed in Europe”";;;;"1083747652880224256";https://twitter.com/X2JMG/status/1083747652880224256
100IntegrityNet;2019-01-11 16:13;0;0;"Germany must close its borders and deport all illegal immigrants and fake refugees back to where they came from. https:// free-speechtimes.blogspot.com/2018/03/german y-state-of-emergency-declared-as.html …";;;;"1083743603707559936";https://twitter.com/100IntegrityNet/status/1083743603707559936
malek_is_alive;2019-01-11 11:40;1;3;"Love nothing more than politicians saying "Islam in Germany has to accept german values" Like what? Hating immigrants ? Accepting Nazis? Not granting refugees a save haven? Turning a blind eye on human rights violations?";;;;"1083674979248549889";https://twitter.com/malek_is_alive/status/1083674979248549889
encoremind;2019-01-11 09:06;0;2;"I was born in Mexico City My parents came from Germany and Spain . They were refugees . Mexico gave them asylum. I now live in the USA for 50 years and Have five american kids that dont speak spanish. Three are jewish. I love this country. We are all immigrants ....";;;;"1083636173933670400";https://twitter.com/encoremind/status/1083636173933670400
stephenpierce5;2019-01-11 06:10;0;0;"Look at what Immigrants did with U.K. France, Brussels, Germany , Sweden, Netherlands. In the name of Refugees . They should go back to rebuild their own countries. And here we need the wall for our own security.";;;;"1083591942183768064";https://twitter.com/stephenpierce5/status/1083591942183768064
mdad8200;2019-01-10 13:53;0;0;"Ireland was a shithole country full of amazing people. 33 million people identify as Irish American and we seem better for it. Germany hosts more immigrants by percent. Turkey & Jordan more refugees";;;;"1083345985487757317";https://twitter.com/mdad8200/status/1083345985487757317
Julian92Richter;2019-01-09 21:08;0;1;"Why mix topics? You aren't stupid afaik. In Germany many politicians and idiotmedia do similar trick and mix refugee with immigrant topic all the time. Wanted distraction/confusion? Support refugees , support developing countries and enable better & faster legal immigration";;;;"1083093050476380161";https://twitter.com/Julian92Richter/status/1083093050476380161
WayOfTheSword;2019-01-09 16:41;0;0;""Build the wall" was one of the rally cries of the Ku Klux Klan about a century ago. Hitler blamed all of Germany 's problems on Jewish people. Today, Trump and his cultists chant, "Build the wall" and blame all this country's problems on immigrants and refugees . Try again.";;;;"1083025863153762311";https://twitter.com/WayOfTheSword/status/1083025863153762311
Mayo_Marxist;2019-01-09 14:49;0;0;"Tell that to Magnitz, he & his party are founded on violence: deporting & blocking Muslim refugees & any immigrant who isn't white, for example. They've even called it silly for Germany to have a Holocaust museum-that's *several* red flags.";;;;"1082997679666446338";https://twitter.com/Mayo_Marxist/status/1082997679666446338
wakeywhite;2019-01-09 14:06;0;0;"Ya but illegal immigrants arent entitled to anything from the state at all. They can get more generous benefits in germany and france if thats their game. I support a few at the minute and have housed plenty refugees over the years. Good as gold most of em";;;;"1082986945972707328";https://twitter.com/wakeywhite/status/1082986945972707328
mattthutch;2019-01-09 13:37;0;1;"It’s shame in this nation that few truly studiey history. Years ago, Annie Moore was the 1st of 12M immigrants to arrive at Ellis Island alone. West Germany , a surrounded city with limited rations, took in 2.5M East German refugees . When your fellow human needs you, Show Up!";;;;"1082979708298510342";https://twitter.com/mattthutch/status/1082979708298510342
PSDesertDolphin;2019-01-09 04:40;0;0;"@Calibamawife I know you don’t like this but this tactic of vilifying “the other” is straight out of Hitlers playbook. Just change “Mexicans, immigrants & refugees ” to “Jews, communists & gypsies” and we are back in 1930s Germany . It’s how it started https:// twitter.com/EvanMcMullin/s tatus/1082664253499326465 …";;@Calibamawife;;"1082844428895547392";https://twitter.com/PSDesertDolphin/status/1082844428895547392
tapati;2019-01-09 03:25;0;1;"Leaders in Nazi Germany highlighted crimes committed by groups they wanted to persecute--first and foremost their Jewish citizens--and Trump has followed in their footsteps. Immigrants and refugees commit less crimes, by far, than native born American citizens.";;;;"1082825724761800704";https://twitter.com/tapati/status/1082825724761800704
donniejsackey;2019-01-08 19:45;0;0;"You think AfD would release statements if the victim were a POC or immigrant or refugee living in Germany ? It's a terrible thing when quasi-Nazis are beaten with pieces of lumber. I hope they knocked some sense into him. https://www. nytimes.com/2019/01/08/wor ld/europe/germany-frank-magnitz-attack.html …";;;;"1082709781004070913";https://twitter.com/donniejsackey/status/1082709781004070913
Stjepoivo;2019-01-08 10:14;0;0;"“…greatly benefit from what we are doing”: Syrian refugees : 650.00 Germany , 130.000 Sweden, 90.000 Hungry etc*… Iraqis refugees : 250,000 UK, 150,000 Germany , 140.000 Sweden, etc*… *‘etc’ means ‘'huge amounts of immigrants at levels never seen before’ Thanks president…";;;;"1082566166168682497";https://twitter.com/Stjepoivo/status/1082566166168682497
macdonald_julie;2019-01-08 00:49;0;1;"#Australia This is how it starts and it mirrors early Germany . You need to watch, learn and help your country and it's immigrants and refugees not stir up right winged hatred. HTTA.";;;#Australia;"1082423957813321728";https://twitter.com/macdonald_julie/status/1082423957813321728
macdonald_julie;2019-01-08 00:39;0;1;"This is how it starts and it mirrors early Germany . You need to watch, learn and help your country and it's immigrants and refugees not stir up right winged hatred.";;;;"1082421519916052480";https://twitter.com/macdonald_julie/status/1082421519916052480
pacificrk;2019-01-07 15:46;0;0;"Wake up call: "These people do not respect the country that gives them shelter. Germany must close its borders and deport all illegal immigrants and fake refugees back to where they came from." https:// free-speechtimes.blogspot.com/2018/03/german y-state-of-emergency-declared-as.html?fbclid=IwAR3l7UfIM22fTIgT6DQ1TFlfPJ8jnWZek5M7pSjP9AsmJrFZyr6dZoBilb8&m=1 …";;;;"1082287379019255809";https://twitter.com/pacificrk/status/1082287379019255809
whitforreal;2019-01-07 15:31;0;0;"This has not ended well. Angela Merkel welcomes refugees to Germany despite rising anti- immigrant movement https://www. washingtontimes.com/news/2015/sep/ 10/angela-merkel-welcomes-refugees-to-germany-despite/ …";;;;"1082283621220790273";https://twitter.com/whitforreal/status/1082283621220790273
Forgotemme;2019-01-07 13:31;0;0;"I'm a Germany neighbour. These people aren't refugees , they're children of guest workers from the 50s. German children of legal immigrants .";;;;"1082253352698822656";https://twitter.com/Forgotemme/status/1082253352698822656
Dropoverdead;2019-01-06 22:56;0;0;"@GeorgeWill Did I miss your point about how those refugee immigrants made Germany so great today?";;@GeorgeWill;;"1082033254318784512";https://twitter.com/Dropoverdead/status/1082033254318784512
CD4Coalition;2019-01-06 18:51;3;6;"People Trump has betrayed: -Ivana -Marla -Ivanka -his kids -soy bean farmers -GM -Ford -steel workers - immigrants -people of color -WOMEN -Government employees - refugees -Kelly -Mattis -Sessions -Cohen -America -France - Germany Who'd we miss? #utpol https://www. rawstory.com/2019/01/betray ed-trump-voting-michigan-business-owner-threatens-factory-move-mexico/amp/?__twitter_impression=true …";;;#utpol;"1081971657458077696";https://twitter.com/CD4Coalition/status/1081971657458077696
DonaldDeMille;2019-01-06 13:55;0;2;"Deputy Leader of the fat -right Party Alternative for Germany said there had been "447 killings & murders" by illegal immigrants last year. Refers to killings & attempted murders by all asylum seekers & refugees . Crime lowest since 1992, migrant crime rising";;;;"1081897153386049537";https://twitter.com/DonaldDeMille/status/1081897153386049537
LoveYourDogs9;2019-01-06 01:33;0;0;"Mark my words. We will be begging immigrants to come to supplement labor and intellect shortage. Germany took and adjusted perfectly 1 million refugees into their labor force. Already farms and dairy producers can't find labor in the US. Google, Facebook confounded by immigrants .";;;;"1081710258857353216";https://twitter.com/LoveYourDogs9/status/1081710258857353216
nticomuna;2019-01-05 17:48;0;0;"After Putin helped Assad killing thousand and thousands of civilians... The Amerikan Fascists and the Russian trolls bash... Germany They want to blame the saviours of the Refugees for the non-existent problems in Europe with the Syrian immigrants They are fascists & korrupts: pic.twitter.com/65FCHsBg8J";;;;"1081593228997115911";https://twitter.com/nticomuna/status/1081593228997115911
scarlett_0hara;2019-01-04 19:58;0;0;"It is more like 1 million refugees in Europe, not 5 million in Germany . I am from Europe, all my relatives & old friends live there. When visiting, most of what I hear from all kinds of people are complaints about taxes, cost of living and immigrants . http://www. pewresearch.org/fact-tank/2018 /01/29/where-displaced-syrians-have-resettled/ …";;;;"1081263544472084480";https://twitter.com/scarlett_0hara/status/1081263544472084480
_deanster;2019-01-04 19:44;0;1;"Furthermore pretty much every personality (not counting politicians because I didn't had time to actually look at the names/information yet) doxed by _0rbit is an outspoken supporter of the immigrant / refugee politics that Germany is currently driving, feminism and all that stuff.";;;;"1081260112042438657";https://twitter.com/_deanster/status/1081260112042438657
GlobalDET;2019-01-04 18:47;0;5;"When immigrants are welcomed, they bring with them unique cultural skills as they learn new ones. Check out this article about a Syrian refugee in Germany whose life is being transformed through food! https://www. unhcr.org/news/stories/2 018/12/5c1a5d624/syrian-refugee-baker-rises-challenge-germany.html …";;;;"1081245833469878275";https://twitter.com/GlobalDET/status/1081245833469878275
maralagosinkhol;2019-01-04 17:16;0;0;"France, Sweden and Germany are not "importing" millions of Muslim immigrants , they are meeting their treaty obligations and hosting refugees . The US shames us all by not hosting refugees ourselves.";;;;"1081222873363214336";https://twitter.com/maralagosinkhol/status/1081222873363214336
ColinBottom;2019-01-04 09:19;0;0;"I am willing to agree that may be the case-for actual refugees . Even Germany concedes the majority of it's immigrants from the Middle East and Africa are not refugees . Add to that there are NGOs that teach them to lie through an interview to be granted asylum and... here we are.";;;;"1081102805555970048";https://twitter.com/ColinBottom/status/1081102805555970048
Thaaymanam;2019-01-04 06:56;1;0;"For sure this type or orderly controlled selected entry of people to any nation will provide long term better stable life for both the host nation and the incoming immigrant The STUPID idea of Germany to allow any one comes as refugee is best recipe for irreversible disaster";;;;"1081066779768750080";https://twitter.com/Thaaymanam/status/1081066779768750080
grharris2;2019-01-03 06:42;1;21;"The reason there is not civil war is because Germany is another Government similar to ours, that would hand out more severe punishments to its own citizens than it would to ungrateful immigrants , asylees, and refugees . America is not the only country being destroyed by this.";;;;"1080700874995974144";https://twitter.com/grharris2/status/1080700874995974144
jancarpel;2019-01-03 04:29;0;0;"Obama's Ministry of Public Enlightenment & Propaganda succeeds in persuading masses to resent Israel & U.S.A. Nations sign on to Germany 's NEW New World Order. Majority immigrants / refugees are ANTI-SEMITES Obama joins forces with Jarrett's Iran to ultimately destroy , then https:// twitter.com/RealJamesWoods /status/1080528436249079808 …";;;;"1080667466353786880";https://twitter.com/jancarpel/status/1080667466353786880
TomoNewsUS;2019-01-03 04:28;1;0;"Man drives car into crowd of Syrian and Afghan citizens in Germany . #Germany #Refugees #immigrants pic.twitter.com/3tFwZ0nvYP";;;#Germany #Refugees #immigrants;"1080667067299246080";https://twitter.com/TomoNewsUS/status/1080667067299246080
TXTrumpette89;2019-01-03 04:14;0;1;"number of suspected crimes by refugees , asylum-seekers & illegal immigrants rose to 174,438 in 2016 — an increase of 52.7%, according to Germany 's interior ministry. https://www. telegraph.co.uk/news/2017/04/2 5/migrant-crime-germany-rises-50-per-cent-new-figures-show/ …";;;;"1080663777320808449";https://twitter.com/TXTrumpette89/status/1080663777320808449
palefaceshit;2019-01-02 20:36;0;0;"Do you actually know the difference between “an immigrant ” and “a refugee ”. I said if they don’t want them they should send them here. If Germans were not okay with it, Germany wouldn’t grant them permanent residance visas. Because there is democracy in there. USE YOUR BRAIN.";;;;"1080548517368729600";https://twitter.com/palefaceshit/status/1080548517368729600
zivinilee;2019-01-02 16:47;0;0;"Destroyed by immigrants ? Uh no, Germany was just fine in the summer when I was there and they have the largest number of refugees in Europe. You're an ignorant fearmonger who is scared of dark-skinned foreigners.";;;;"1080490675647537158";https://twitter.com/zivinilee/status/1080490675647537158
EuroSavant;2019-01-02 15:05;0;0;"OF COURSE he likes incoming #refugees - they wear out shoe-leather big time! #Germany shoe-magnate Heinrich #Deichmann in intervw expresses his support for immigrants loud & clear https://www. welt.de/wirtschaft/plu s186341150/Heinrich-Deichmann-Warum-der-Schuhhaendler-soziale-Projekte-finanziert.html …";;;#refugees #Germany #Deichmann;"1080465033841307650";https://twitter.com/EuroSavant/status/1080465033841307650
MrJohnNicolson;2019-01-02 02:53;0;0;"Most refugees and immigrants travelling to Europe go to Germany . No one in England “feels under threat.” Unless, of course, they fear hard working, industrious, well trained people.";;;;"1080280987886592000";https://twitter.com/MrJohnNicolson/status/1080280987886592000
The_WIDER_View;2019-01-01 23:14;0;0;"Germany : An attack was also reported against refugees / immigrants after a male drove into a crowd after failing to hit a group earlier. Police said that there were alleged indications he suffered from 'mental illness'.";;;;"1080225797699457024";https://twitter.com/The_WIDER_View/status/1080225797699457024
nonsumdignus;2018-12-31 23:57;0;0;"OUTRAGEOUS: #NewYorkCity Debuts #Muslim #Sharia Patrol Squad Cars in Muslim Neighborhoods https:// godfatherpolitics.com/outrageous-new -york-city-debuts-muslim-sharia-patrol-squad-cars-in-muslim-neighborhoods/ … #WTH ?Our 1st no-go-zones like in #Sweden , #Germany , #UK ,& al.? They r not #refugees or #immigrants , they r occupiers & invaders! Invasion is an act of war, Y submit?";;;#NewYorkCity #Muslim #Sharia #WTH #Sweden #Germany #UK #refugees #immigrants;"1079874312817917952";https://twitter.com/nonsumdignus/status/1079874312817917952
Stockysyndrome;2018-12-31 23:41;0;0;"Refugees , not immigrants . In 2018, there is no excuse not to understand the definition of a word. Germany responded to a refuge crisis. We allow more to IMMIGRATE. Got it?";;;;"1079870303197691904";https://twitter.com/Stockysyndrome/status/1079870303197691904
cevans61;2018-12-31 20:29;0;0;"I wonder how much damage these so called refugees are going to make before the far right in Germany start to sort them out. Don't the loony lefties ever learn, if you give these immigrants a hand , they'll snap your fkn arm off. https:// twitter.com/V_of_Europe/st atus/1079805548026052609 …";;;;"1079821849893195777";https://twitter.com/cevans61/status/1079821849893195777
nodata4u;2018-12-31 18:47;0;0;"Rofl. It did? Tell west Germany that. Furthermore, ask yourself what percentage of German immigrants to the US during the 70s and 80s were fleeing the east. Here’s a hint: at least 2 bands you’ve heard in the top 40 with gold records are East German refugees .";;;;"1079796268317044737";https://twitter.com/nodata4u/status/1079796268317044737
carlopfernando;2018-12-31 18:11;0;4;"I also became more aware about my nationality during my trip to Germany last year. I became more exposed to the urgency of protecting immigrants and refugees , and ensure that the rights of those affected are of primal importance. #ThankYou2018 pic.twitter.com/bWeko7bRVh";;;#ThankYou2018;"1079787046636408839";https://twitter.com/carlopfernando/status/1079787046636408839
cgremill;2018-12-30 19:45;0;1;"Nah, safe is always relative. A Muslim refugee may not feel safe in countries where anti-Muslim sentiment is allowed to flourish in laws and in media like France and Germany . An immigrant who is LGBTQ+ may not feel safe in a place like USA where conversion “therapy” is allowed.";;;;"1079448328524439552";https://twitter.com/cgremill/status/1079448328524439552
SheronWilkie;2018-12-30 18:39;0;0;"I’m not . I’m comparing the nationalism of Germany leading to the murder of millions of European citizens to the nationalism of Brexit leading to the (so far ) , illegal incarceration deportation & death of E.U. citizens, immigrants & refugees .";;;;"1079431833358610437";https://twitter.com/SheronWilkie/status/1079431833358610437
